order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD000510,2024-12-14,2024-12-19,,,delivered
ORD000511,2024-02-11,2024-02-14,,,delivered
ORD000512,2024-01-19,2024-01-22,2024-01-28,2024-02-05,returned
ORD000513,2024-10-04,2024-10-10,,,delivered
ORD000514,2024-02-04,2024-02-06,,,delivered
ORD000515,2024-02-04,2024-02-10,,,delivered
ORD000516,2024-01-07,2024-01-13,,,delivered
ORD000517,2024-04-08,2024-04-11,,,delivered
ORD000518,2024-07-05,2024-07-07,2024-07-12,2024-07-19,returned
ORD000519,2024-10-03,2024-10-08,,,delivered
ORD000520,2025-01-01,2025-01-05,,,delivered
ORD000521,2024-01-19,2024-01-21,,,delivered
ORD000522,2024-01-12,2024-01-16,,,delivered
ORD000523,2024-04-13,2024-04-16,,,delivered
ORD000524,2024-07-11,2024-07-17,,,delivered
ORD000525,2024-10-09,2024-10-15,,,delivered
ORD000526,2024-01-21,2024-01-25,,,delivered
ORD000527,2024-02-01,2024-02-07,,,delivered
ORD000528,2024-03-01,2024-03-07,2024-03-25,2024-04-07,returned
ORD000529,2024-04-02,2024-04-07,,,delivered
ORD000530,2024-05-02,2024-05-05,,,delivered
ORD000531,2024-05-31,2024-06-04,,,delivered
ORD000532,2024-07-01,2024-07-03,,,delivered
ORD000533,2024-01-18,2024-01-21,,,delivered
ORD000534,2024-02-16,2024-02-20,,,delivered
ORD000535,2024-03-19,2024-03-25,,,delivered
ORD000536,2024-04-16,2024-04-21,,,delivered
ORD000537,2024-05-17,2024-05-22,,,delivered
ORD000538,2024-06-15,2024-06-20,,,delivered
ORD000539,2024-07-15,2024-07-19,,,delivered
ORD000540,2024-08-16,2024-08-18,,,delivered
ORD000541,2024-09-15,2024-09-19,,,delivered
ORD000542,2024-10-15,2024-10-19,,,delivered
ORD000543,2024-11-14,2024-11-18,,,delivered
ORD000544,2024-12-12,2024-12-16,,,delivered
ORD000545,2024-01-04,2024-01-10,,,delivered
ORD000546,2024-04-03,2024-04-09,,,delivered
ORD000547,2024-07-04,2024-07-07,,,delivered
ORD000548,2024-10-02,2024-10-06,,,delivered
ORD000549,2024-12-31,2025-01-03,2025-01-08,2025-01-18,returned
ORD000550,2024-01-27,2024-01-30,,,delivered
ORD000551,2024-04-28,2024-05-03,,,delivered
ORD000552,2024-07-27,2024-07-31,,,delivered
ORD000553,2024-01-29,2024-01-31,,,delivered
ORD000554,2024-04-03,2024-04-05,,,delivered
ORD000555,2024-01-23,2024-01-28,2024-02-01,2024-02-12,returned
ORD000556,2024-02-21,2024-02-27,,,delivered
ORD000557,2024-03-22,2024-03-26,,,delivered
ORD000558,2024-04-21,2024-04-27,2024-05-14,2024-05-23,returned
ORD000559,2024-05-20,2024-05-26,,,delivered
ORD000560,2024-06-21,2024-06-23,,,delivered
ORD000561,2024-07-20,2024-07-24,,,delivered
ORD000562,2024-08-19,2024-08-22,,,delivered
ORD000563,2024-09-18,2024-09-24,,,delivered
ORD000564,2024-10-17,2024-10-22,,,delivered
ORD000565,2024-11-17,2024-11-22,,,delivered
ORD000566,2024-12-16,2024-12-20,,,delivered
ORD000567,2024-02-09,2024-02-13,,,delivered
ORD000568,2024-01-27,2024-02-01,,,delivered
ORD000569,2024-02-27,2024-03-02,,,delivered
ORD000570,2024-03-28,2024-03-31,,,delivered
ORD000571,2024-04-28,2024-05-03,,,delivered
ORD000572,2024-05-26,2024-05-28,2024-05-31,2024-06-07,returned
ORD000573,2024-01-25,2024-01-31,,,delivered
ORD000574,2024-04-22,2024-04-27,,,delivered
ORD000575,2024-07-21,2024-07-24,,,delivered
ORD000576,2024-10-21,2024-10-25,,,delivered
ORD000577,2024-02-08,2024-02-14,2024-02-27,2024-03-05,returned
ORD000578,2024-03-31,2024-04-02,,,delivered
ORD000579,2024-01-27,2024-01-30,,,delivered
ORD000580,2024-02-26,2024-02-29,,,delivered
ORD000581,2024-03-27,2024-03-29,2024-04-04,2024-04-14,returned
ORD000582,2024-04-27,2024-04-30,,,delivered
ORD000583,2024-05-26,2024-05-28,,,delivered
ORD000584,2024-06-25,2024-06-27,,,delivered
ORD000585,2024-07-24,2024-07-28,,,delivered
ORD000586,2024-08-24,2024-08-26,,,delivered
ORD000587,2024-09-22,2024-09-26,,,delivered
ORD000588,2024-10-23,2024-10-29,,,delivered
ORD000589,2024-11-23,2024-11-26,,,delivered
ORD000590,2024-12-23,2024-12-27,,,delivered
ORD000591,2024-01-23,2024-01-25,2024-02-14,2024-02-23,returned
ORD000592,2024-01-25,2024-01-28,,,delivered
ORD000593,2024-02-24,2024-02-26,,,delivered
ORD000594,2024-01-07,2024-01-09,,,delivered
ORD000595,2024-04-06,2024-04-08,,,delivered
ORD000596,2024-07-06,2024-07-08,,,delivered
ORD000597,2024-10-04,2024-10-09,,,delivered
ORD000598,2025-01-01,2025-01-07,,,delivered
ORD000599,2024-01-27,2024-02-01,,,delivered
ORD000600,2025-01-01,2025-01-04,,,delivered
ORD000601,2024-01-31,2024-02-04,,,delivered
ORD000602,2024-01-31,2024-02-02,,,delivered
ORD000603,2024-04-28,2024-04-30,,,delivered
ORD000604,2024-07-28,2024-07-31,,,delivered
ORD000605,2024-10-25,2024-10-28,,,delivered
ORD000606,2024-01-16,2024-01-20,,,delivered
ORD000607,2024-01-19,2024-01-25,,,delivered
ORD000608,2024-01-19,2024-01-24,,,delivered
ORD000609,2024-01-28,2024-01-30,,,delivered
ORD000610,2024-02-01,2024-02-07,2024-02-11,2024-02-25,returned
ORD000611,2024-01-30,2024-02-05,,,delivered
ORD000612,2024-01-26,2024-02-01,,,delivered
ORD000613,2024-02-06,2024-02-11,,,delivered
ORD000614,2024-01-18,2024-01-21,2024-02-11,2024-02-23,returned
ORD000615,2024-01-05,2024-01-10,,,delivered
ORD000616,2024-02-04,2024-02-08,,,delivered
ORD000617,2024-03-06,2024-03-11,,,delivered
ORD000618,2024-04-06,2024-04-12,,,delivered
ORD000619,2024-05-06,2024-05-12,,,delivered
ORD000620,2024-06-03,2024-06-06,,,delivered
ORD000621,2024-07-05,2024-07-10,,,delivered
ORD000622,2024-08-04,2024-08-06,,,delivered
ORD000623,2024-09-02,2024-09-07,,,delivered
ORD000624,2024-10-02,2024-10-06,,,delivered
ORD000625,2024-11-01,2024-11-03,,,delivered
ORD000626,2024-01-27,2024-01-31,,,delivered
ORD000627,2024-03-25,2024-03-29,,,delivered
ORD000628,2024-01-31,2024-02-02,,,delivered
ORD000629,2024-01-18,2024-01-24,,,delivered
ORD000630,2024-04-16,2024-04-22,,,delivered
ORD000631,2024-07-16,2024-07-19,,,delivered
ORD000632,2024-10-15,2024-10-18,,,delivered
ORD000633,2024-02-01,2024-02-06,,,delivered
ORD000634,2024-06-25,2024-06-29,,,delivered
ORD000635,2024-02-07,2024-02-12,,,delivered
ORD000636,2024-07-18,2024-07-23,2024-08-04,2024-08-09,returned
ORD000637,2024-01-29,2024-02-03,,,delivered
ORD000638,2024-02-01,2024-02-03,,,delivered
ORD000639,2024-01-19,2024-01-23,,,delivered
ORD000640,2024-01-23,2024-01-28,,,delivered
ORD000641,2024-12-10,2024-12-12,2024-12-18,2024-12-26,returned
ORD000642,2024-01-23,2024-01-29,,,delivered
ORD000643,2024-01-30,2024-02-03,2024-02-24,2024-03-09,returned
ORD000644,2024-01-16,2024-01-18,,,delivered
ORD000645,2024-01-10,2024-01-16,,,delivered
ORD000646,2024-02-11,2024-02-13,,,delivered
ORD000647,2024-03-12,2024-03-16,,,delivered
ORD000648,2024-04-10,2024-04-15,,,delivered
ORD000649,2024-05-11,2024-05-14,,,delivered
ORD000650,2024-06-09,2024-06-14,,,delivered
ORD000651,2024-07-10,2024-07-12,,,delivered
ORD000652,2024-08-08,2024-08-14,,,delivered
ORD000653,2024-09-07,2024-09-10,,,delivered
ORD000654,2024-10-08,2024-10-13,,,delivered
ORD000655,2024-11-07,2024-11-13,,,delivered
ORD000656,2024-12-07,2024-12-11,,,delivered
ORD000657,2024-01-27,2024-02-02,2024-02-09,2024-02-14,returned
ORD000658,2024-01-18,2024-01-22,,,delivered
ORD000659,2024-07-31,2024-08-02,2024-08-18,2024-08-23,returned
ORD000660,2024-01-13,2024-01-18,,,delivered
ORD000661,2024-04-11,2024-04-17,,,delivered
ORD000662,2024-07-10,2024-07-13,,,delivered
ORD000663,2024-10-09,2024-10-11,2024-10-28,2024-11-09,returned
ORD000664,2024-01-29,2024-02-03,,,delivered
ORD000665,2024-07-09,2024-07-13,,,delivered
ORD000666,2024-01-22,2024-01-28,2024-02-02,2024-02-11,returned
ORD000667,2024-01-29,2024-02-02,,,delivered
ORD000668,2024-01-21,2024-01-26,,,delivered
ORD000669,2024-01-31,2024-02-06,2024-02-23,2024-03-07,returned
ORD000670,2024-01-09,2024-01-13,2024-01-24,2024-02-02,returned
ORD000671,2024-01-18,2024-01-21,,,delivered
ORD000672,2024-01-25,2024-01-27,,,delivered
ORD000673,2024-02-24,2024-02-27,2024-03-03,2024-03-12,returned
ORD000674,2024-03-25,2024-03-29,,,delivered
ORD000675,2024-04-24,2024-04-26,,,delivered
ORD000676,2024-05-22,2024-05-28,,,delivered
ORD000677,2024-06-21,2024-06-23,,,delivered
ORD000678,2024-07-23,2024-07-25,,,delivered
ORD000679,2024-08-22,2024-08-25,,,delivered
ORD000680,2024-09-19,2024-09-21,,,delivered
ORD000681,2024-01-30,2024-02-04,2024-02-09,2024-02-19,returned
ORD000682,2024-01-15,2024-01-20,,,delivered
ORD000683,2024-04-15,2024-04-19,,,delivered
ORD000684,2024-07-14,2024-07-18,,,delivered
ORD000685,2024-10-12,2024-10-14,,,delivered
ORD000686,2024-02-14,2024-02-16,,,delivered
ORD000687,2024-01-25,2024-01-28,,,delivered
ORD000688,2024-11-10,2024-11-12,,,delivered
ORD000689,2024-01-28,2024-02-02,,,delivered
ORD000690,2024-01-05,2024-01-08,,,delivered
ORD000691,2024-07-21,2024-07-25,,,delivered
ORD000692,2024-01-30,2024-02-03,2024-02-21,2024-03-05,returned
ORD000693,2024-02-28,2024-03-05,,,delivered
ORD000694,2024-03-30,2024-04-02,,,delivered
ORD000695,2024-04-29,2024-05-04,,,delivered
ORD000696,2024-02-12,2024-02-17,,,delivered
ORD000697,2024-01-21,2024-01-23,,,delivered
ORD000698,2024-02-06,2024-02-12,,,delivered
ORD000699,2024-01-10,2024-01-16,2024-01-20,2024-01-31,returned
ORD000700,2024-01-22,2024-01-27,,,delivered
ORD000701,2024-03-09,2024-03-11,,,delivered
ORD000702,2024-01-17,2024-01-19,,,delivered
ORD000703,2024-04-14,2024-04-18,,,delivered
ORD000704,2024-07-13,2024-07-18,,,delivered
ORD000705,2024-10-11,2024-10-16,,,delivered
ORD000706,2024-01-23,2024-01-27,,,delivered
ORD000707,2024-02-22,2024-02-28,,,delivered
ORD000708,2024-03-24,2024-03-29,,,delivered
ORD000709,2024-01-04,2024-01-09,,,delivered
ORD000710,2024-04-04,2024-04-08,,,delivered
ORD000711,2024-07-04,2024-07-10,,,delivered
ORD000712,2024-09-30,2024-10-06,2024-10-18,2024-10-24,returned
ORD000713,2024-12-30,2025-01-04,2025-01-19,2025-01-31,returned
ORD000714,2024-01-26,2024-01-30,,,delivered
ORD000715,2024-04-26,2024-04-29,2024-05-16,2024-05-21,returned
ORD000716,2024-07-26,2024-07-28,,,delivered
ORD000717,2024-10-23,2024-10-28,,,delivered
ORD000718,2024-01-25,2024-01-29,,,delivered
ORD000719,2024-02-23,2024-02-25,,,delivered
ORD000720,2024-03-25,2024-03-30,,,delivered
ORD000721,2024-04-22,2024-04-25,,,delivered
ORD000722,2024-05-22,2024-05-25,,,delivered
ORD000723,2024-06-22,2024-06-26,,,delivered
ORD000724,2024-07-23,2024-07-26,,,delivered
ORD000725,2024-08-21,2024-08-23,,,delivered
ORD000726,2024-01-23,2024-01-29,,,delivered
ORD000727,2024-02-22,2024-02-26,,,delivered
ORD000728,2024-03-25,2024-03-27,,,delivered
ORD000729,2024-04-23,2024-04-29,,,delivered
ORD000730,2024-05-23,2024-05-29,,,delivered
ORD000731,2024-06-21,2024-06-25,,,delivered
ORD000732,2024-07-21,2024-07-25,,,delivered
ORD000733,2024-08-22,2024-08-25,,,delivered
ORD000734,2024-09-21,2024-09-25,,,delivered
ORD000735,2024-10-19,2024-10-21,,,delivered
ORD000736,2024-11-19,2024-11-23,,,delivered
ORD000737,2024-12-18,2024-12-24,,,delivered
ORD000738,2024-01-10,2024-01-12,,,delivered
ORD000739,2024-02-07,2024-02-12,,,delivered
ORD000740,2024-03-09,2024-03-14,,,delivered
ORD000741,2024-04-09,2024-04-15,,,delivered
ORD000742,2024-05-07,2024-05-09,,,delivered
ORD000743,2024-06-07,2024-06-10,,,delivered
ORD000744,2024-07-07,2024-07-11,,,delivered
ORD000745,2024-08-07,2024-08-09,,,delivered
ORD000746,2024-09-04,2024-09-07,,,delivered
ORD000747,2024-10-04,2024-10-08,,,delivered
ORD000748,2024-11-04,2024-11-08,,,delivered
ORD000749,2024-12-03,2024-12-09,,,delivered
ORD000750,2024-01-15,2024-01-20,,,delivered
ORD000751,2024-02-15,2024-02-21,,,delivered
ORD000752,2024-03-16,2024-03-20,,,delivered
ORD000753,2024-04-13,2024-04-19,,,delivered
ORD000754,2024-05-14,2024-05-19,,,delivered
ORD000755,2024-06-14,2024-06-20,,,delivered
ORD000756,2024-07-13,2024-07-19,,,delivered
ORD000757,2024-08-13,2024-08-19,,,delivered
ORD000758,2024-09-11,2024-09-15,,,delivered
ORD000759,2024-10-10,2024-10-13,,,delivered
ORD000760,2024-11-11,2024-11-16,,,delivered
ORD000761,2024-12-11,2024-12-14,,,delivered
ORD000762,2024-01-31,2024-02-06,,,delivered
ORD000763,2024-03-01,2024-03-07,,,delivered
ORD000764,2024-03-31,2024-04-05,,,delivered
ORD000765,2024-04-30,2024-05-05,,,delivered
ORD000766,2024-01-13,2024-01-17,,,delivered
ORD000767,2024-01-03,2024-01-09,,,delivered
ORD000768,2024-04-02,2024-04-05,,,delivered
ORD000769,2024-07-01,2024-07-04,,,delivered
ORD000770,2024-09-30,2024-10-06,,,delivered
ORD000771,2024-12-29,2025-01-04,,,delivered
ORD000772,2024-01-07,2024-01-13,,,delivered
ORD000773,2024-02-05,2024-02-09,,,delivered
ORD000774,2024-01-19,2024-01-24,2024-02-13,2024-02-21,returned
ORD000775,2024-06-26,2024-06-29,,,delivered
ORD000776,2024-01-28,2024-01-31,2024-02-04,2024-02-12,returned
ORD000777,2024-03-19,2024-03-25,2024-03-28,2024-04-03,returned
ORD000778,2024-01-24,2024-01-29,,,delivered
ORD000779,2024-01-16,2024-01-18,,,delivered
ORD000780,2024-02-14,2024-02-19,,,delivered
ORD000781,2024-03-15,2024-03-17,,,delivered
ORD000782,2024-04-14,2024-04-19,,,delivered
ORD000783,2024-05-16,2024-05-22,,,delivered
ORD000784,2024-01-18,2024-01-20,2024-01-24,2024-02-01,returned
ORD000785,2024-01-06,2024-01-11,,,delivered
ORD000786,2024-01-04,2024-01-08,,,delivered
ORD000787,2024-02-01,2024-02-07,,,delivered
ORD000788,2024-03-03,2024-03-08,,,delivered
ORD000789,2024-04-02,2024-04-06,2024-04-13,2024-04-23,returned
ORD000790,2024-05-03,2024-05-06,,,delivered
ORD000791,2024-05-31,2024-06-05,,,delivered
ORD000792,2024-07-01,2024-07-06,,,delivered
ORD000793,2024-07-31,2024-08-03,,,delivered
ORD000794,2024-08-30,2024-09-02,,,delivered
ORD000795,2024-09-28,2024-10-03,,,delivered
ORD000796,2024-10-29,2024-11-03,,,delivered
ORD000797,2024-11-28,2024-12-02,,,delivered
ORD000798,2024-12-28,2025-01-02,,,delivered
ORD000799,2024-01-10,2024-01-15,,,delivered
ORD000800,2024-04-08,2024-04-10,,,delivered
ORD000801,2024-07-08,2024-07-12,,,delivered
ORD000802,2024-10-06,2024-10-08,,,delivered
ORD000803,2024-01-24,2024-01-28,,,delivered
ORD000804,2024-04-21,2024-04-27,,,delivered
ORD000805,2024-07-20,2024-07-23,,,delivered
ORD000806,2024-10-18,2024-10-22,,,delivered
ORD000807,2024-01-12,2024-01-15,,,delivered
ORD000808,2024-04-12,2024-04-15,,,delivered
ORD000809,2024-07-12,2024-07-17,,,delivered
ORD000810,2024-10-08,2024-10-12,,,delivered
ORD000811,2024-01-18,2024-01-21,,,delivered
ORD000812,2024-02-16,2024-02-21,,,delivered
ORD000813,2024-03-18,2024-03-22,,,delivered
ORD000814,2024-04-17,2024-04-22,,,delivered
ORD000815,2024-05-18,2024-05-24,,,delivered
ORD000816,2024-06-17,2024-06-23,,,delivered
ORD000817,2024-07-15,2024-07-21,,,delivered
ORD000818,2024-08-15,2024-08-21,,,delivered
ORD000819,2024-09-13,2024-09-16,,,delivered
ORD000820,2024-10-15,2024-10-19,,,delivered
ORD000821,2024-11-14,2024-11-16,,,delivered
ORD000822,2024-12-12,2024-12-15,,,delivered
ORD000823,2024-01-23,2024-01-27,,,delivered
ORD000824,2024-01-11,2024-01-14,,,delivered
ORD000825,2024-02-11,2024-02-13,,,delivered
ORD000826,2024-03-11,2024-03-15,,,delivered
ORD000827,2024-04-09,2024-04-12,,,delivered
ORD000828,2024-05-09,2024-05-13,,,delivered
ORD000829,2024-06-09,2024-06-13,,,delivered
ORD000830,2024-07-10,2024-07-13,,,delivered
ORD000831,2024-08-07,2024-08-11,,,delivered
ORD000832,2024-09-06,2024-09-08,,,delivered
ORD000833,2024-10-06,2024-10-08,,,delivered
ORD000834,2024-01-31,2024-02-02,,,delivered
ORD000835,2024-04-28,2024-05-04,,,delivered
ORD000836,2024-07-27,2024-08-01,,,delivered
ORD000837,2024-10-25,2024-10-29,,,delivered
ORD000838,2024-01-25,2024-01-29,,,delivered
ORD000839,2024-02-24,2024-02-26,,,delivered
ORD000840,2024-03-27,2024-04-01,,,delivered
ORD000841,2024-04-25,2024-04-27,,,delivered
ORD000842,2024-05-24,2024-05-28,,,delivered
ORD000843,2024-06-23,2024-06-25,,,delivered
ORD000844,2024-07-25,2024-07-28,,,delivered
ORD000845,2024-08-24,2024-08-30,,,delivered
ORD000846,2024-09-23,2024-09-29,,,delivered
ORD000847,2024-10-22,2024-10-26,,,delivered
ORD000848,2024-11-21,2024-11-25,,,delivered
ORD000849,2024-12-20,2024-12-22,,,delivered
ORD000850,2024-01-25,2024-01-30,,,delivered
ORD000851,2024-02-25,2024-02-27,,,delivered
ORD000852,2024-03-26,2024-03-31,,,delivered
ORD000853,2024-04-26,2024-04-29,,,delivered
ORD000854,2024-05-26,2024-05-29,2024-06-01,2024-06-11,returned
ORD000855,2024-06-24,2024-06-30,2024-07-11,2024-07-23,returned
ORD000856,2024-02-01,2024-02-03,,,delivered
ORD000857,2024-06-09,2024-06-14,2024-06-19,2024-07-02,returned
ORD000858,2024-01-23,2024-01-25,,,delivered
ORD000859,2024-04-20,2024-04-26,,,delivered
ORD000860,2024-07-19,2024-07-25,,,delivered
ORD000861,2024-10-18,2024-10-20,,,delivered
ORD000862,2024-01-23,2024-01-29,,,delivered
ORD000863,2024-01-19,2024-01-25,,,delivered
ORD000864,2024-04-18,2024-04-24,,,delivered
ORD000865,2024-07-18,2024-07-24,,,delivered
ORD000866,2024-10-16,2024-10-21,,,delivered
ORD000867,2024-01-18,2024-01-24,,,delivered
ORD000868,2024-02-17,2024-02-20,,,delivered
ORD000869,2024-03-19,2024-03-21,,,delivered
ORD000870,2024-04-16,2024-04-21,,,delivered
ORD000871,2024-05-18,2024-05-21,2024-05-30,2024-06-11,returned
ORD000872,2024-06-16,2024-06-19,,,delivered
ORD000873,2024-07-16,2024-07-21,,,delivered
ORD000874,2024-08-14,2024-08-20,,,delivered
ORD000875,2024-09-14,2024-09-17,,,delivered
ORD000876,2024-10-15,2024-10-19,,,delivered
ORD000877,2024-01-26,2024-01-31,,,delivered
ORD000878,2024-01-22,2024-01-26,,,delivered
ORD000879,2024-04-20,2024-04-26,,,delivered
ORD000880,2024-07-19,2024-07-24,,,delivered
ORD000881,2024-10-17,2024-10-20,,,delivered
ORD000882,2024-01-21,2024-01-26,,,delivered
ORD000883,2024-04-20,2024-04-26,,,delivered
ORD000884,2024-07-19,2024-07-23,,,delivered
ORD000885,2024-10-17,2024-10-22,,,delivered
ORD000886,2024-01-31,2024-02-06,,,delivered
ORD000887,2024-03-02,2024-03-05,,,delivered
ORD000888,2024-03-30,2024-04-05,,,delivered
ORD000889,2024-05-01,2024-05-06,,,delivered
ORD000890,2024-05-31,2024-06-03,,,delivered
ORD000891,2024-06-28,2024-06-30,,,delivered
ORD000892,2024-07-30,2024-08-04,,,delivered
ORD000893,2024-08-27,2024-09-02,,,delivered
ORD000894,2024-09-27,2024-10-01,2024-10-20,2024-11-03,returned
ORD000895,2024-10-26,2024-11-01,,,delivered
ORD000896,2024-11-27,2024-11-30,,,delivered
ORD000897,2024-12-25,2024-12-30,,,delivered
ORD000898,2024-01-18,2024-01-21,,,delivered
ORD000899,2024-04-16,2024-04-20,,,delivered
ORD000900,2024-07-16,2024-07-22,,,delivered
ORD000901,2024-10-13,2024-10-16,2024-10-27,2024-11-09,returned
ORD000902,2024-01-13,2024-01-17,,,delivered
ORD000903,2024-10-27,2024-10-31,,,delivered
ORD000904,2024-02-05,2024-02-11,,,delivered
ORD000905,2024-01-21,2024-01-26,,,delivered
ORD000906,2024-02-21,2024-02-27,,,delivered
ORD000907,2024-03-20,2024-03-23,2024-04-05,2024-04-15,returned
ORD000908,2024-04-20,2024-04-26,,,delivered
ORD000909,2024-05-20,2024-05-22,,,delivered
ORD000910,2024-02-02,2024-02-06,2024-02-09,2024-02-15,returned
ORD000911,2024-02-05,2024-02-07,2024-02-11,2024-02-22,returned
ORD000912,2024-01-09,2024-01-13,,,delivered
ORD000913,2024-04-09,2024-04-15,,,delivered
ORD000914,2024-07-08,2024-07-12,,,delivered
ORD000915,2024-01-28,2024-02-02,,,delivered
ORD000916,2024-04-28,2024-04-30,,,delivered
ORD000917,2024-07-27,2024-07-31,,,delivered
ORD000918,2024-10-25,2024-10-31,,,delivered
ORD000919,2024-01-29,2024-02-03,,,delivered
ORD000920,2024-01-18,2024-01-22,2024-02-01,2024-02-11,returned
ORD000921,2024-01-23,2024-01-26,,,delivered
ORD000922,2024-02-21,2024-02-27,,,delivered
ORD000923,2024-03-22,2024-03-25,,,delivered
ORD000924,2024-04-22,2024-04-24,,,delivered
ORD000925,2024-05-22,2024-05-27,,,delivered
ORD000926,2024-06-22,2024-06-28,,,delivered
ORD000927,2024-07-21,2024-07-26,,,delivered
ORD000928,2024-01-07,2024-01-13,,,delivered
ORD000929,2024-02-07,2024-02-11,,,delivered
ORD000930,2024-03-06,2024-03-10,,,delivered
ORD000931,2024-04-07,2024-04-12,,,delivered
ORD000932,2024-05-07,2024-05-09,2024-05-22,2024-06-03,returned
ORD000933,2024-06-04,2024-06-06,,,delivered
ORD000934,2024-07-05,2024-07-10,,,delivered
ORD000935,2024-08-05,2024-08-07,,,delivered
ORD000936,2024-09-03,2024-09-09,2024-09-16,2024-09-30,returned
ORD000937,2024-10-04,2024-10-09,,,delivered
ORD000938,2024-11-02,2024-11-05,,,delivered
ORD000939,2024-02-04,2024-02-07,2024-02-25,2024-03-01,returned
ORD000940,2024-11-25,2024-11-30,,,delivered
ORD000941,2024-01-16,2024-01-22,,,delivered
ORD000942,2024-01-08,2024-01-11,,,delivered
ORD000943,2024-02-12,2024-02-18,2024-02-21,2024-03-01,returned
ORD000944,2024-01-11,2024-01-16,,,delivered
ORD000945,2024-04-12,2024-04-16,,,delivered
ORD000946,2024-07-11,2024-07-14,,,delivered
ORD000947,2024-10-07,2024-10-10,,,delivered
ORD000948,2024-01-24,2024-01-29,,,delivered
ORD000949,2024-02-09,2024-02-13,,,delivered
ORD000950,2024-01-28,2024-02-03,,,delivered
ORD000951,2024-04-28,2024-04-30,,,delivered
ORD000952,2024-07-27,2024-08-01,,,delivered
ORD000953,2024-10-24,2024-10-29,,,delivered
ORD000954,2024-01-14,2024-01-17,,,delivered
ORD000955,2024-02-14,2024-02-16,,,delivered
ORD000956,2024-01-25,2024-01-30,,,delivered
ORD000957,2024-02-25,2024-02-29,,,delivered
ORD000958,2024-03-24,2024-03-29,,,delivered
ORD000959,2024-04-25,2024-04-28,,,delivered
ORD000960,2024-05-24,2024-05-26,,,delivered
ORD000961,2024-06-23,2024-06-26,,,delivered
ORD000962,2024-07-23,2024-07-28,,,delivered
ORD000963,2024-08-22,2024-08-28,,,delivered
ORD000964,2024-09-20,2024-09-24,,,delivered
ORD000965,2024-10-20,2024-10-22,,,delivered
ORD000966,2024-11-21,2024-11-27,,,delivered
ORD000967,2024-12-21,2024-12-23,,,delivered
ORD000968,2024-01-05,2024-01-11,,,delivered
ORD000969,2024-02-04,2024-02-06,,,delivered
ORD000970,2024-03-04,2024-03-06,,,delivered
ORD000971,2024-01-30,2024-02-03,,,delivered
ORD000972,2024-07-19,2024-07-21,,,delivered
ORD000973,2024-01-13,2024-01-17,,,delivered
ORD000974,2024-04-12,2024-04-18,,,delivered
ORD000975,2024-07-09,2024-07-15,,,delivered
